scientificName,analysis_unit,twilight,day,night,trap_nights,nsite,min_date,max_date,mean_lat,mean_lon,country,phylum,class,order,family,file_name,unit_type
Tamiasciurus hudsonicus,file_52_unit_1_33_28day,14,72,0,1344,200,5/15/2018,6/10/2018,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_34_28day,7,612,3,1337,200,6/11/2018,7/7/2018,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_35_28day,20,1415,12,1786,200,7/8/2018,8/3/2018,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_36_28day,6,953,15,2302,200,8/4/2018,8/30/2018,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_37_28day,2,146,3,2332,200,8/31/2018,9/26/2018,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_3_28day,11,43,72,162,200,2/25/2016,3/22/2016,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_42_28day,0,127,0,2313,200,1/13/2019,2/8/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_43_28day,1,167,0,2048,200,2/9/2019,3/7/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_44_28day,6,180,0,1891,200,3/8/2019,4/3/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_45_28day,7,80,4,1753,200,4/4/2019,4/30/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_46_28day,3,60,1,1728,200,5/1/2019,5/27/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_47_28day,4,73,0,1699,200,5/28/2019,6/23/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_48_28day,3,269,0,1794,200,6/24/2019,7/20/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_49_28day,2,362,1,2072,200,7/21/2019,8/16/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_4_28day,0,1,9,162,200,3/23/2016,4/18/2016,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_50_28day,1,475,3,2240,200,8/17/2019,9/12/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_51_28day,1,1098,2,2241,200,9/13/2019,10/9/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_52_28day,3,1079,3,2241,200,10/10/2019,11/5/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_53_28day,15,523,1,2241,200,11/6/2019,12/2/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_54_28day,19,555,2,2241,200,12/3/2019,12/29/2019,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_55_28day,3,286,0,2241,200,12/30/2019,1/25/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_56_28day,1,838,0,2198,200,1/26/2020,2/21/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_57_28day,29,615,3,1963,200,2/22/2020,3/19/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_58_28day,35,592,0,1672,200,3/20/2020,4/15/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_59_28day,20,548,1,1512,200,4/16/2020,5/12/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_60_28day,18,393,0,1511,200,5/13/2020,6/8/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_61_28day,7,533,5,1256,200,6/9/2020,7/5/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_62_28day,3,753,0,1037,200,7/6/2020,8/1/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_52_unit_1_63_28day,3,823,5,810,200,8/2/2020,8/28/2020,45.91448517,-69.13104504,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_ME_BrynEvans.csv,28day
Tamiasciurus hudsonicus,file_125_unit_1_1_28day,0,10,0,892,179,1/16/2018,2/9/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_1_2_28day,0,24,0,960,179,2/10/2018,3/5/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_1_3_28day,2,9,0,960,179,3/6/2018,3/29/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_2_1_28day,0,41,0,1189,179,6/13/2018,7/11/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_2_2_28day,0,46,0,1139,179,7/12/2018,8/8/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_2_3_28day,0,20,0,1330,179,8/9/2018,9/5/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_3_1_28day,0,20,0,885,179,11/8/2018,12/3/2018,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_3_4_28day,0,15,0,942,179,1/23/2019,2/16/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_4_1_28day,0,42,0,925,179,6/10/2019,7/3/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_4_2_28day,0,22,0,963,179,7/4/2019,7/26/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_5_1_28day,0,50,1,1773,179,7/29/2019,8/25/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_5_2_28day,0,195,1,2002,179,8/26/2019,9/21/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_5_3_28day,1,51,1,1002,179,9/22/2019,10/18/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_6_1_28day,0,66,1,1682,179,12/2/2019,12/25/2019,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_6_2_28day,0,86,0,2027,179,12/26/2019,1/17/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_6_3_28day,0,16,0,1292,179,1/18/2020,2/9/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_6_4_28day,0,14,0,1674,179,2/10/2020,3/3/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_7_1_28day,1,89,0,2010,179,6/8/2020,7/4/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_7_2_28day,1,60,0,2026,179,7/5/2020,7/30/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_7_3_28day,0,101,0,1617,179,7/31/2020,8/25/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_125_unit_7_4_28day,1,94,0,1621,179,8/26/2020,9/20/2020,41.65451888,-71.63660986,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri bobcat project.csv,28day
Tamiasciurus hudsonicus,file_126_unit_1_1_28day,0,331,3,2204,238,11/14/2020,12/10/2020,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Tamiasciurus hudsonicus,file_126_unit_1_2_28day,0,322,4,2371,238,12/11/2020,1/5/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Tamiasciurus hudsonicus,file_126_unit_1_3_28day,0,114,0,1919,238,1/6/2021,1/31/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Tamiasciurus hudsonicus,file_126_unit_1_4_28day,0,133,0,2600,238,2/1/2021,2/26/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Tamiasciurus hudsonicus,file_126_unit_1_5_28day,10,206,0,2122,238,2/27/2021,3/24/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Tamiasciurus hudsonicus,file_126_unit_2_1_28day,5,646,0,2012,238,5/26/2021,6/17/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Tamiasciurus hudsonicus,file_126_unit_2_2_28day,2,792,1,2572,238,6/18/2021,7/9/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Tamiasciurus hudsonicus,file_126_unit_2_3_28day,1,274,3,1663,238,7/10/2021,7/31/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Tamiasciurus hudsonicus,file_126_unit_2_4_28day,3,349,0,2618,238,8/1/2021,8/22/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Tamiasciurus hudsonicus,file_126_unit_2_5_28day,0,230,0,1748,238,8/23/2021,9/13/2021,41.66623071,-71.62365374,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_RI_AmyMayerri fisher study.csv,28day
Tamiasciurus hudsonicus,file_58_unit_1_14_28day,0,36,0,2728,419,4/25/2019,5/21/2019,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,28day
Tamiasciurus hudsonicus,file_58_unit_1_15_28day,0,33,0,2833,419,5/22/2019,6/17/2019,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,28day
Tamiasciurus hudsonicus,file_58_unit_1_16_28day,2,28,2,2655,419,6/18/2019,7/14/2019,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,28day
Tamiasciurus hudsonicus,file_58_unit_1_17_28day,0,133,1,2405,419,7/15/2019,8/10/2019,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,28day
Tamiasciurus hudsonicus,file_58_unit_1_18_28day,1,60,1,1524,419,8/11/2019,9/6/2019,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,28day
Tamiasciurus hudsonicus,file_58_unit_1_28_28day,0,13,0,2077,419,5/7/2020,6/2/2020,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,28day
Tamiasciurus hudsonicus,file_58_unit_1_29_28day,0,75,0,1924,419,6/3/2020,6/29/2020,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,28day
Tamiasciurus hudsonicus,file_58_unit_1_30_28day,0,103,0,1740,419,6/30/2020,7/26/2020,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,28day
Tamiasciurus hudsonicus,file_58_unit_1_31_28day,0,57,0,1439,419,7/27/2020,8/22/2020,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,28day
Tamiasciurus hudsonicus,file_58_unit_1_33_28day,0,37,0,1079,419,9/19/2020,10/15/2020,40.94694456,-111.7460099,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_USA_UT_AustinGreen.csv,28day
Tamiasciurus hudsonicus,file_141_unit_4_11_28day,0,160,1,1039,56,9/29/2017,10/25/2017,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_4_12_28day,0,63,0,521,56,10/26/2017,11/21/2017,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_4_14_28day,0,15,0,475,56,12/19/2017,1/14/2018,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_4_15_28day,0,40,0,904,56,1/15/2018,2/10/2018,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_4_17_28day,0,12,0,328,56,3/10/2018,4/5/2018,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_4_18_28day,0,66,0,1087,56,4/6/2018,5/2/2018,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_4_21_28day,0,29,0,1009,56,6/26/2018,7/22/2018,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_4_22_28day,0,24,0,690,56,7/23/2018,8/18/2018,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_4_25_28day,3,42,2,979,56,10/12/2018,11/7/2018,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_4_8_28day,0,23,0,1024,56,7/10/2017,8/5/2017,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_5_1_28day,0,13,0,741,56,12/30/2018,1/19/2019,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_5_3_28day,0,11,0,220,56,2/9/2019,2/28/2019,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_6_1_28day,0,12,0,851,56,3/23/2019,4/15/2019,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_6_2_28day,0,12,0,802,56,4/16/2019,5/8/2019,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_7_4_28day,0,10,0,485,56,9/14/2019,10/9/2019,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_7_5_28day,0,28,1,998,56,10/10/2019,11/4/2019,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_7_8_28day,0,16,0,767,56,12/27/2019,1/21/2020,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_7_9_28day,0,15,0,511,56,1/22/2020,2/16/2020,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_8_4_28day,0,11,0,358,56,6/12/2020,7/7/2020,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_8_5_28day,1,53,0,969,56,7/8/2020,8/2/2020,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_141_unit_8_6_28day,0,15,0,314,56,8/3/2020,8/28/2020,39.89151938,-86.17664282,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-indianapolis-in.csv,28day
Tamiasciurus hudsonicus,file_143_unit_1_52_28day,0,11,0,789,41,10/10/2019,11/5/2019,39.72111214,-75.62299107,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-wilmington-delaware.csv,28day
Tamiasciurus hudsonicus,file_143_unit_1_55_28day,0,22,0,682,41,12/30/2019,1/25/2020,39.72111214,-75.62299107,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-wilmington-delaware.csv,28day
Tamiasciurus hudsonicus,file_143_unit_1_56_28day,0,15,0,478,41,1/26/2020,2/21/2020,39.72111214,-75.62299107,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidino2uwin-wilmington-delaware.csv,28day
Tamiasciurus hudsonicus,file_128_unit_4_1_28day,0,26,0,381,27,6/3/2021,6/25/2021,42.22369608,-71.09621079,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidinouwin-boston-mass..csv,28day
Tamiasciurus hudsonicus,file_137_unit_5_1_28day,3,59,2,609,25,10/29/2019,11/25/2019,43.19110964,-77.63374105,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidinouwin-rochester-new york.csv,28day
Tamiasciurus hudsonicus,file_137_unit_7_1_28day,0,21,0,384,25,5/8/2020,5/31/2020,43.19110964,-77.63374105,United States,Chordata,Mammalia,Rodentia,Sciuridae,processed_UWIN_MasonFidinouwin-rochester-new york.csv,28day
Tamiops maritimus,file_62_unit_1_1_allday,0,10,0,9599,119,4/10/2019,1/13/2020,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Rodentia,Sciuridae,processed_Vietnam_OllieWearn.csv,allday
Tamiops rodolphii,file_61_unit_1_1_28day,0,22,0,225,1,6/2/2019,6/27/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Rodentia,Sciuridae,processed_Vietnam_JulianaMasseloux.csv,28day
Tamiops rodolphii,file_61_unit_1_3_28day,0,24,0,225,1,7/23/2019,8/16/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Rodentia,Sciuridae,processed_Vietnam_JulianaMasseloux.csv,28day
Tamiops rodolphii,file_61_unit_1_4_28day,0,24,0,225,1,8/17/2019,9/10/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Rodentia,Sciuridae,processed_Vietnam_JulianaMasseloux.csv,28day
Tamiops rodolphii,file_61_unit_1_5_28day,0,35,0,225,1,9/11/2019,10/5/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Rodentia,Sciuridae,processed_Vietnam_JulianaMasseloux.csv,28day
Tamiops rodolphii,file_61_unit_1_6_28day,0,56,0,225,1,10/6/2019,10/30/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Rodentia,Sciuridae,processed_Vietnam_JulianaMasseloux.csv,28day
Tamiops rodolphii,file_61_unit_1_7_28day,1,26,0,225,1,10/31/2019,11/24/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Rodentia,Sciuridae,processed_Vietnam_JulianaMasseloux.csv,28day
Tamiops rodolphii,file_61_unit_1_8_28day,0,31,0,225,1,11/25/2019,12/19/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Rodentia,Sciuridae,processed_Vietnam_JulianaMasseloux.csv,28day
Tapirus bairdii,file_64_unit_1_4_28day,3,4,9,866,39,8/5/2019,8/29/2019,17.59873502,-89.03116877,Belize,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Belize_MarcellaKellybelize-gallon jug.csv,28day
Tapirus bairdii,file_64_unit_1_5_28day,4,7,22,965,39,8/30/2019,9/23/2019,17.59873502,-89.03116877,Belize,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Belize_MarcellaKellybelize-gallon jug.csv,28day
Tapirus bairdii,file_64_unit_1_6_28day,0,1,18,904,39,9/24/2019,10/18/2019,17.59873502,-89.03116877,Belize,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Belize_MarcellaKellybelize-gallon jug.csv,28day
Tapirus bairdii,file_65_unit_1_1_28day,2,1,19,1355,54,12/23/2018,1/18/2019,16.98132761,-88.91986492,Belize,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Belize_MarcellaKellybelize-mpr.csv,28day
Tapirus bairdii,file_65_unit_1_2_28day,4,1,13,1404,54,1/19/2019,2/13/2019,16.98132761,-88.91986492,Belize,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Belize_MarcellaKellybelize-mpr.csv,28day
Tapirus bairdii,file_65_unit_1_3_28day,2,0,9,1396,54,2/14/2019,3/11/2019,16.98132761,-88.91986492,Belize,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Belize_MarcellaKellybelize-mpr.csv,28day
Tapirus bairdii,file_68_unit_1_3_28day,3,1,6,800,32,7/15/2019,8/8/2019,17.47307859,-88.9757839,Belize,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Belize_MarcellaKellybelize-yalbac.csv,28day
Tapirus bairdii,file_27_unit_1_1_28day,6,3,17,654,26,5/24/2012,6/18/2012,17.30198817,-90.34746079,Guatemala,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_Guatemala_GabbyPalomo_3.csv,28day
Tapirus bairdii,file_156_unit_11_2_28day,0,5,11,1044,60,4/14/2011,4/29/2011,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
Tapirus bairdii,file_156_unit_14_1_28day,2,7,6,1044,60,3/27/2012,4/15/2012,10.32678076,-84.05642729,Costa Rica,Chordata,Mammalia,Perissodactyla,Tapiridae,processed_PublicData_TEAM_CentralAmericaCosta Rica.csv,28day
