Julien Day,latitude,hours.per.day
292,44,10.86055556
293,44,10.8125
294,44,10.76444444
295,44,10.71638889
296,44,10.66888889
297,44,10.62138889
298,44,10.57416667
299,44,10.5275
300,44,10.48055556
301,44,10.43416667
302,44,10.38805556
303,44,10.34222222
304,44,10.29694444
305,44,10.25166667
306,44,10.20694444
307,44,10.16222222
308,44,10.11833333
309,44,10.075
310,44,10.03166667
311,44,9.988888889
312,44,9.946666667
313,44,9.904722222
314,44,9.863611111
315,44,9.822777778
316,44,9.7825
317,44,9.742777778
318,44,9.703888889
319,44,9.665277778
320,44,9.6275
321,44,9.590277778
322,44,9.553888889
323,44,9.518055556
324,44,9.483333333
325,44,9.448888889
326,44,9.415555556
327,44,9.3825
328,44,9.350555556
329,44,9.319722222
330,44,9.289722222
331,44,9.260555556
332,44,9.231944444
333,44,9.204722222
334,44,9.178333333
335,44,9.152777778
336,44,9.128611111
337,44,9.105277778
338,44,9.083055556
339,44,9.061944444
340,44,9.041666667
341,44,9.022777778
342,44,9.004722222
343,44,8.988055556
344,44,8.972777778
345,44,8.958611111
346,44,8.945277778
347,44,8.933888889
348,44,8.923055556
349,44,8.913611111
350,44,8.905833333
351,44,8.898888889
352,44,8.893333333
353,44,8.888888889
354,44,8.886111111
355,44,8.884722222
356,44,8.884166667
357,44,8.885
358,44,8.887222222
359,44,8.890555556
360,44,8.895555556
361,44,8.901944444
362,44,8.908888889
363,44,8.9175
364,44,8.927777778
365,44,8.938888889
1,45,8.836666667
2,45,8.851111111
3,45,8.866944444
4,45,8.884166667
5,45,8.902222222
6,45,8.921666667
7,45,8.9425
8,45,8.964444444
9,45,8.987222222
10,45,9.011388889
11,45,9.036666667
12,45,9.063055556
13,45,9.090555556
14,45,9.118888889
15,45,9.148333333
16,45,9.178611111
17,45,9.21
18,45,9.2425
19,45,9.275555556
20,45,9.309722222
21,45,9.345
22,45,9.380555556
23,45,9.416944444
24,45,9.454444444
25,45,9.492777778
26,45,9.531666667
27,45,9.571111111
28,45,9.611388889
29,45,9.652222222
30,45,9.693888889
31,45,9.736111111
32,45,9.778611111
33,45,9.821944444
34,45,9.865833333
35,45,9.910277778
36,45,9.955
37,45,10.00027778
38,45,10.04611111
39,45,10.09222222
40,45,10.13888889
41,45,10.18611111
42,45,10.23333333
43,45,10.28111111
44,45,10.32916667
45,45,10.37777778
46,45,10.42638889
47,45,10.47527778
48,45,10.52444444
49,45,10.57444444
50,45,10.62416667
51,45,10.67416667
52,45,10.72444444
53,45,10.775
54,45,10.82555556
55,45,10.87638889
56,45,10.9275
57,45,10.97888889
58,45,11.03027778
59,45,11.08194444
60,45,11.13361111
61,45,11.18527778
62,45,11.23722222
63,45,11.28916667
64,45,11.34138889
65,45,11.39333333
66,45,11.44583333
67,45,11.49805556
68,45,11.55055556
69,45,11.60333333
70,45,11.65555556
71,45,11.70833333
72,45,11.76083333
73,45,11.81333333
74,45,11.86638889
75,45,11.91888889
76,45,11.97166667
77,45,12.02416667
78,45,12.07694444
79,45,12.12972222
80,45,12.18222222
81,45,12.235
82,45,12.28777778
83,45,12.34027778
84,45,12.39305556
85,45,12.44555556
86,45,12.49805556
87,45,12.55055556
88,45,12.60277778
89,45,12.65527778
90,45,12.7075
91,45,12.75944444
92,45,12.81194444
93,45,12.86361111
94,45,12.91555556
95,45,12.9675
96,45,13.01916667
97,45,13.07083333
98,45,13.12194444
99,45,13.17333333
100,45,13.22472222
101,45,13.27555556
102,45,13.32638889
103,45,13.37722222
104,45,13.42777778
105,45,13.47805556
106,45,13.52805556
107,45,13.57805556
108,45,13.62777778
109,45,13.67722222
110,45,13.72638889
111,45,13.77527778
112,45,13.82388889
113,45,13.87222222
114,45,13.92027778
115,45,13.96805556
116,45,14.01555556
117,45,14.06277778
118,45,14.10972222
119,45,14.15611111
120,45,14.20222222
121,45,14.24777778
122,45,14.29333333
123,45,14.33833333
124,45,14.38277778
125,45,14.42638889
126,45,14.47027778
127,45,14.51305556
128,45,14.55583333
129,45,14.5975
130,45,14.63916667
131,45,14.67972222
132,45,14.72
133,45,14.76
134,45,14.79888889
135,45,14.8375
136,45,14.875
137,45,14.91222222
138,45,14.94833333
139,45,14.98388889
140,45,15.01861111
141,45,15.05277778
142,45,15.08611111
143,45,15.11861111
144,45,15.15
145,45,15.18111111
146,45,15.21083333
147,45,15.23972222
148,45,15.26777778
149,45,15.29472222
150,45,15.32083333
151,45,15.34611111
152,45,15.37027778
153,45,15.39333333
154,45,15.41527778
155,45,15.43611111
156,45,15.45611111
157,45,15.475
158,45,15.49277778
159,45,15.50944444
160,45,15.52472222
161,45,15.53888889
162,45,15.55194444
163,45,15.56388889
164,45,15.57472222
165,45,15.58444444
166,45,15.59277778
167,45,15.59972222
168,45,15.60555556
169,45,15.61055556
170,45,15.61361111
171,45,15.61583333
172,45,15.61694444
173,45,15.61666667
174,45,15.615
175,45,15.61222222
176,45,15.60833333
177,45,15.60333333
178,45,15.59694444
179,45,15.58916667
180,45,15.58027778
181,45,15.57055556
182,45,15.55888889
183,45,15.54666667
184,45,15.53305556
185,45,15.51833333
186,45,15.50277778
187,45,15.48555556
188,45,15.4675
189,45,15.44833333
190,45,15.42805556
191,45,15.40694444
192,45,15.38444444
193,45,15.36111111
194,45,15.33666667
195,45,15.31138889
196,45,15.285
197,45,15.25777778
198,45,15.22972222
199,45,15.20027778
200,45,15.17055556
201,45,15.13972222
202,45,15.10805556
203,45,15.07555556
204,45,15.0425
205,45,15.00805556
206,45,14.97333333
207,45,14.93777778
208,45,14.90166667
209,45,14.865
210,45,14.82722222
211,45,14.78888889
212,45,14.75
213,45,14.71083333
214,45,14.67083333
215,45,14.63
216,45,14.58916667
217,45,14.54722222
218,45,14.505
219,45,14.4625
220,45,14.41916667
221,45,14.37583333
222,45,14.33194444
223,45,14.28722222
224,45,14.24222222
225,45,14.1975
226,45,14.15166667
227,45,14.10583333
228,45,14.05944444
229,45,14.01277778
230,45,13.96583333
231,45,13.91861111
232,45,13.87111111
233,45,13.82333333
234,45,13.77527778
235,45,13.72694444
236,45,13.67833333
237,45,13.62944444
238,45,13.58055556
239,45,13.53138889
240,45,13.48194444
241,45,13.4325
242,45,13.3825
243,45,13.3325
244,45,13.28222222
245,45,13.23222222
246,45,13.18166667
247,45,13.13138889
248,45,13.08055556
249,45,13.02972222
250,45,12.97888889
251,45,12.92777778
252,45,12.87666667
253,45,12.82527778
254,45,12.77416667
255,45,12.72277778
256,45,12.67138889
257,45,12.61972222
258,45,12.56805556
259,45,12.51666667
260,45,12.465
261,45,12.41305556
262,45,12.36138889
263,45,12.30916667
264,45,12.2575
265,45,12.20583333
266,45,12.15361111
267,45,12.10194444
268,45,12.05
269,45,11.99805556
270,45,11.94611111
271,45,11.89388889
272,45,11.84222222
273,45,11.79027778
274,45,11.73861111
275,45,11.68638889
276,45,11.635
277,45,11.58305556
278,45,11.53138889
279,45,11.47972222
280,45,11.42805556
281,45,11.37666667
282,45,11.32527778
283,45,11.27388889
284,45,11.22277778
285,45,11.17138889
286,45,11.12027778
287,45,11.06944444
288,45,11.01861111
289,45,10.96777778
290,45,10.9175
291,45,10.86694444
292,45,10.81694444
293,45,10.76694444
294,45,10.71722222
295,45,10.6675
296,45,10.61805556
297,45,10.56888889
298,45,10.52
299,45,10.47138889
300,45,10.42277778
301,45,10.37472222
302,45,10.32694444
303,45,10.27944444
304,45,10.23222222
305,45,10.18527778
306,45,10.13888889
307,45,10.09277778
308,45,10.04722222
309,45,10.00166667
310,45,9.957222222
311,45,9.9125
312,45,9.868611111
313,45,9.825277778
314,45,9.7825
315,45,9.74
316,45,9.698055556
317,45,9.656944444
318,45,9.616388889
319,45,9.576388889
320,45,9.536944444
321,45,9.498611111
322,45,9.460555556
323,45,9.423333333
324,45,9.386666667
325,45,9.351111111
326,45,9.316388889
327,45,9.2825
328,45,9.249444444
329,45,9.216666667
330,45,9.185555556
331,45,9.155
332,45,9.125555556
333,45,9.097222222
334,45,9.069722222
335,45,9.043333333
336,45,9.017777778
337,45,8.993611111
338,45,8.970277778
339,45,8.948055556
340,45,8.927222222
341,45,8.907777778
342,45,8.889166667
343,45,8.871666667
344,45,8.855555556
345,45,8.840833333
346,45,8.826944444
347,45,8.814722222
348,45,8.803611111
349,45,8.794166667
350,45,8.785555556
351,45,8.778333333
352,45,8.772777778
353,45,8.768333333
354,45,8.765277778
355,45,8.763611111
356,45,8.763055556
357,45,8.764166667
358,45,8.766388889
359,45,8.77
360,45,8.775
361,45,8.781388889
362,45,8.789166667
363,45,8.798055556
364,45,8.808333333
365,45,8.82
1,46,8.713611111
2,46,8.728611111
3,46,8.745277778
4,46,8.763055556
5,46,8.782222222
6,46,8.8025
7,46,8.824166667
8,46,8.846666667
9,46,8.871111111
10,46,8.895833333
11,46,8.922222222
12,46,8.949722222
13,46,8.978333333
14,46,9.008055556
15,46,9.038611111
16,46,9.070277778
17,46,9.102777778
18,46,9.136666667
19,46,9.171111111
20,46,9.206666667
21,46,9.243055556
22,46,9.280277778
23,46,9.318611111
24,46,9.357222222
25,46,9.396944444
26,46,9.437222222
27,46,9.478611111
28,46,9.520555556
29,46,9.563055556
30,46,9.606111111
31,46,9.65
32,46,9.694444444
33,46,9.739166667
34,46,9.784722222
35,46,9.830833333
36,46,9.8775
37,46,9.924444444
38,46,9.971944444
39,46,10.02
40,46,10.06833333
41,46,10.11722222
42,46,10.16638889
43,46,10.21583333
44,46,10.26583333
45,46,10.31611111
46,46,10.36666667
47,46,10.4175
48,46,10.46888889
49,46,10.52
50,46,10.57166667
51,46,10.62388889
52,46,10.67583333
53,46,10.72833333
54,46,10.78083333
55,46,10.83361111
56,46,10.88638889
57,46,10.93972222
58,46,10.99277778
59,46,11.04638889
60,46,11.09972222
61,46,11.15361111
62,46,11.20722222
63,46,11.26111111
64,46,11.315
65,46,11.36916667
66,46,11.42333333
67,46,11.4775
68,46,11.53194444
69,46,11.58611111
70,46,11.64055556
71,46,11.695
72,46,11.74944444
73,46,11.80388889
74,46,11.85861111
75,46,11.91333333
76,46,11.96777778
77,46,12.0225
78,46,12.07694444
79,46,12.13166667
80,46,12.18611111
81,46,12.24083333
82,46,12.29527778
83,46,12.34972222
84,46,12.40416667
85,46,12.45861111
86,46,12.51305556
87,46,12.56722222
88,46,12.62166667
89,46,12.67583333
90,46,12.72972222
91,46,12.78388889
92,46,12.83805556
93,46,12.89194444
94,46,12.94555556
95,46,12.99916667
96,46,13.05277778
97,46,13.10638889
98,46,13.15972222
99,46,13.21277778
100,46,13.26583333
101,46,13.31861111
102,46,13.37138889
103,46,13.42388889
104,46,13.47611111
105,46,13.52805556
106,46,13.58
107,46,13.63194444
108,46,13.68333333
109,46,13.73472222
110,46,13.78583333
111,46,13.83638889
112,46,13.88722222
113,46,13.93722222
114,46,13.98722222
115,46,14.03694444
116,46,14.08611111
117,46,14.13527778
118,46,14.18388889
119,46,14.23222222
120,46,14.28
121,46,14.32722222
122,46,14.37444444
123,46,14.42111111
124,46,14.46722222
125,46,14.51305556
126,46,14.55805556
127,46,14.60305556
128,46,14.64694444
129,46,14.69083333
130,46,14.73388889
131,46,14.77638889
132,46,14.81833333
133,46,14.85944444
134,46,14.90027778
135,46,14.94027778
136,46,14.97944444
137,46,15.01777778
138,46,15.05583333
139,46,15.09277778
140,46,15.12916667
141,46,15.16472222
142,46,15.19916667
143,46,15.23305556
144,46,15.26611111
145,46,15.29805556
146,46,15.32916667
147,46,15.35944444
148,46,15.38861111
149,46,15.41694444
150,46,15.44416667
151,46,15.47055556
152,46,15.49555556
153,46,15.51944444
154,46,15.5425
155,46,15.56444444
156,46,15.58555556
157,46,15.605
158,46,15.62333333
159,46,15.64083333
160,46,15.65694444
161,46,15.67166667
162,46,15.68527778
163,46,15.69777778
164,46,15.70916667
165,46,15.71916667
166,46,15.72777778
167,46,15.73527778
168,46,15.74166667
169,46,15.74611111
170,46,15.75
171,46,15.7525
172,46,15.75333333
173,46,15.75277778
174,46,15.75138889
175,46,15.74833333
176,46,15.74444444
177,46,15.73888889
178,46,15.73222222
179,46,15.72416667
180,46,15.715
181,46,15.70444444
182,46,15.69277778
183,46,15.68
184,46,15.66583333
185,46,15.65027778
186,46,15.63388889
187,46,15.61611111
188,46,15.59722222
189,46,15.57694444
190,46,15.55611111
191,46,15.53361111
192,46,15.51027778
193,46,15.48583333
194,46,15.46055556
195,46,15.43416667
196,46,15.40666667
197,46,15.37833333
198,46,15.34861111
199,46,15.31861111
200,46,15.28722222
201,46,15.255
202,46,15.22222222
203,46,15.18833333
204,46,15.15361111
205,46,15.11805556
206,46,15.08166667
207,46,15.045
208,46,15.00722222
209,46,14.96888889
210,46,14.92972222
211,46,14.89
212,46,14.84944444
213,46,14.80861111
214,46,14.76694444
215,46,14.72444444
216,46,14.68194444
217,46,14.63861111
218,46,14.59444444
219,46,14.55027778
220,46,14.50527778
221,46,14.46027778
222,46,14.41444444
223,46,14.36833333
224,46,14.32166667
225,46,14.27472222
226,46,14.22722222
227,46,14.17972222
228,46,14.13166667
229,46,14.08305556
230,46,14.03444444
231,46,13.98555556
232,46,13.93611111
233,46,13.88638889
234,46,13.83666667
235,46,13.78638889
236,46,13.73611111
237,46,13.68555556
238,46,13.63472222
239,46,13.58361111
240,46,13.5325
241,46,13.48083333
242,46,13.42916667
243,46,13.37777778
244,46,13.32555556
245,46,13.27361111
246,46,13.22138889
247,46,13.16888889
248,46,13.11638889
249,46,13.06361111
250,46,13.01111111
251,46,12.95833333
252,46,12.905
253,46,12.85194444
254,46,12.79888889
255,46,12.74555556
256,46,12.6925
257,46,12.63916667
258,46,12.58555556
259,46,12.53222222
260,46,12.47833333
261,46,12.425
262,46,12.37138889
263,46,12.3175
264,46,12.26388889
265,46,12.21027778
266,46,12.15638889
267,46,12.1025
268,46,12.04888889
269,46,11.99527778
270,46,11.94138889
271,46,11.8875
272,46,11.83388889
273,46,11.78
274,46,11.72638889
275,46,11.6725
276,46,11.61888889
277,46,11.56527778
278,46,11.51194444
279,46,11.45833333
280,46,11.405
281,46,11.35166667
282,46,11.29833333
283,46,11.245
284,46,11.19222222
285,46,11.13916667
286,46,11.08611111
287,46,11.03333333
288,46,10.98083333
289,46,10.92833333
290,46,10.87583333
291,46,10.82361111
292,46,10.77166667
293,46,10.71972222
294,46,10.66833333
295,46,10.61694444
296,46,10.56555556
297,46,10.51472222
298,46,10.46388889
299,46,10.41333333
300,46,10.36305556
301,46,10.31305556
302,46,10.26361111
303,46,10.21416667
304,46,10.16527778
305,46,10.11666667
306,46,10.06833333
307,46,10.02055556
308,46,9.973055556
309,46,9.926111111
310,46,9.879444444
311,46,9.833611111
312,46,9.787777778
313,46,9.7425
314,46,9.698055556
315,46,9.654166667
316,46,9.610833333
317,46,9.567777778
318,46,9.525555556
319,46,9.483888889
320,46,9.443055556
321,46,9.403055556
322,46,9.363333333
323,46,9.324722222
324,46,9.286666667
325,46,9.249722222
326,46,9.213333333
327,46,9.178055556
328,46,9.143333333
329,46,9.11
330,46,9.077222222
331,46,9.045555556
332,46,9.015
333,46,8.985
334,46,8.956666667
335,46,8.928888889
336,46,8.9025
337,46,8.877222222
338,46,8.853055556
339,46,8.83
340,46,8.808333333
341,46,8.787777778
342,46,8.768333333
343,46,8.750277778
344,46,8.733333333
345,46,8.718055556
346,46,8.703611111
347,46,8.690555556
348,46,8.679166667
349,46,8.669166667
350,46,8.660277778
351,46,8.652777778
352,46,8.646944444
353,46,8.642222222
354,46,8.639166667
355,46,8.6375
356,46,8.636944444
357,46,8.637777778
358,46,8.640277778
359,46,8.643888889
360,46,8.649444444
361,46,8.655833333
362,46,8.663888889
363,46,8.673611111
364,46,8.684166667
365,46,8.696388889
1,47,8.585
2,47,8.600833333
3,47,8.618055556
4,47,8.636944444
5,47,8.656666667
6,47,8.677777778
7,47,8.700555556
8,47,8.724166667
9,47,8.749444444
10,47,8.775555556
11,47,8.802777778
12,47,8.831388889
13,47,8.861388889
14,47,8.892222222
15,47,8.924166667
16,47,8.956944444
17,47,8.991111111
18,47,9.026388889
19,47,9.062222222
20,47,9.099166667
21,47,9.137222222
22,47,9.176111111
23,47,9.215555556
24,47,9.256111111
25,47,9.297222222
26,47,9.339444444
27,47,9.382222222
28,47,9.425555556
29,47,9.47
30,47,9.514722222
31,47,9.560555556
32,47,9.606666667
33,47,9.653333333
34,47,9.700833333
35,47,9.748611111
36,47,9.796944444
37,47,9.845555556
38,47,9.895277778
39,47,9.945
40,47,9.995
41,47,10.04583333
42,47,10.09694444
43,47,10.14833333
44,47,10.20027778
45,47,10.25222222
46,47,10.30472222
47,47,10.3575
48,47,10.41055556
49,47,10.46388889
50,47,10.5175
51,47,10.57138889
52,47,10.62555556
53,47,10.67972222
54,47,10.73444444
55,47,10.78916667
56,47,10.84361111
57,47,10.89888889
58,47,10.95416667
59,47,11.00916667
60,47,11.06472222
61,47,11.12027778
62,47,11.17611111
63,47,11.23194444
64,47,11.28777778
65,47,11.34388889
66,47,11.4
67,47,11.45638889
68,47,11.5125
69,47,11.56888889
70,47,11.625
71,47,11.68166667
72,47,11.73805556
73,47,11.79444444
74,47,11.85083333
75,47,11.9075
76,47,11.96388889
77,47,12.02027778
78,47,12.07694444
79,47,12.13361111
80,47,12.19
81,47,12.24666667
82,47,12.30305556
83,47,12.35972222
84,47,12.41583333
85,47,12.47222222
86,47,12.52861111
87,47,12.58472222
88,47,12.64111111
89,47,12.69722222
90,47,12.75305556
91,47,12.80916667
92,47,12.86527778
93,47,12.92083333
94,47,12.97666667
95,47,13.03194444
96,47,13.08777778
97,47,13.14305556
98,47,13.19805556
99,47,13.25333333
100,47,13.30833333
101,47,13.36305556
102,47,13.41777778
103,47,13.47222222
104,47,13.52666667
105,47,13.58055556
106,47,13.63444444
107,47,13.68805556
108,47,13.74166667
109,47,13.795
110,47,13.8475
111,47,13.90027778
112,47,13.95277778
113,47,14.005
114,47,14.05694444
115,47,14.10833333
116,47,14.15944444
117,47,14.21027778
118,47,14.26083333
119,47,14.31111111
120,47,14.36083333
121,47,14.41
122,47,14.45888889
123,47,14.5075
124,47,14.55555556
125,47,14.60305556
126,47,14.65
127,47,14.69638889
128,47,14.7425
129,47,14.78777778
130,47,14.8325
131,47,14.87694444
132,47,14.92055556
133,47,14.96333333
134,47,15.00583333
135,47,15.0475
136,47,15.08833333
137,47,15.12833333
138,47,15.16777778
139,47,15.20666667
140,47,15.24416667
141,47,15.28138889
142,47,15.3175
143,47,15.3525
144,47,15.38722222
145,47,15.42055556
146,47,15.45305556
147,47,15.48472222
148,47,15.515
149,47,15.54472222
150,47,15.57305556
151,47,15.60055556
152,47,15.62666667
153,47,15.65166667
154,47,15.67583333
155,47,15.69888889
156,47,15.72055556
157,47,15.74083333
158,47,15.76055556
159,47,15.77833333
160,47,15.79527778
161,47,15.81083333
162,47,15.82527778
163,47,15.83833333
164,47,15.85
165,47,15.86027778
166,47,15.86944444
167,47,15.87722222
168,47,15.88388889
169,47,15.88888889
170,47,15.8925
171,47,15.89472222
172,47,15.89611111
173,47,15.89555556
174,47,15.89388889
175,47,15.89111111
176,47,15.88666667
177,47,15.88111111
178,47,15.87416667
179,47,15.86583333
180,47,15.85611111
181,47,15.845
182,47,15.83277778
183,47,15.81944444
184,47,15.80472222
185,47,15.78833333
186,47,15.77111111
187,47,15.7525
188,47,15.73277778
189,47,15.71194444
190,47,15.68972222
191,47,15.66638889
192,47,15.64222222
193,47,15.61666667
194,47,15.59027778
195,47,15.5625
196,47,15.53388889
197,47,15.50388889
198,47,15.47361111
199,47,15.44194444
200,47,15.40916667
201,47,15.37583333
202,47,15.34111111
203,47,15.30611111
204,47,15.26972222
205,47,15.23305556
206,47,15.195
207,47,15.15666667
208,47,15.11722222
209,47,15.07722222
210,47,15.03638889
211,47,14.995
212,47,14.95277778
213,47,14.91027778
214,47,14.86694444
215,47,14.82305556
216,47,14.77861111
217,47,14.73361111
218,47,14.68777778
219,47,14.64166667
220,47,14.59527778
221,47,14.54805556
222,47,14.50027778
223,47,14.4525
224,47,14.40388889
225,47,14.35527778
226,47,14.30611111
227,47,14.25638889
228,47,14.20666667
229,47,14.15638889
230,47,14.10555556
231,47,14.055
232,47,14.00361111
233,47,13.95222222
234,47,13.90055556
235,47,13.84833333
236,47,13.79611111
237,47,13.74361111
238,47,13.69083333
239,47,13.63805556
240,47,13.585
241,47,13.53138889
242,47,13.47805556
243,47,13.42444444
244,47,13.37055556
245,47,13.31638889
246,47,13.26222222
247,47,13.20805556
248,47,13.15361111
249,47,13.09916667
250,47,13.04444444
251,47,12.98944444
252,47,12.93472222
253,47,12.87972222
254,47,12.82472222
255,47,12.76944444
256,47,12.71444444
257,47,12.65916667
258,47,12.60361111
259,47,12.54833333
260,47,12.49277778
261,47,12.43722222
262,47,12.38194444
263,47,12.32638889
264,47,12.27055556
265,47,12.215
266,47,12.15916667
267,47,12.10361111
268,47,12.04777778
269,47,11.99194444
270,47,11.93666667
271,47,11.88083333
272,47,11.82527778
273,47,11.76944444
274,47,11.71361111
275,47,11.65805556
276,47,11.60277778
277,47,11.54722222
278,47,11.49166667
279,47,11.43638889
280,47,11.38083333
281,47,11.32583333
282,47,11.27055556
283,47,11.21555556
284,47,11.16055556
285,47,11.10527778
286,47,11.05083333
287,47,10.99611111
288,47,10.94138889
289,47,10.88722222
290,47,10.83305556
291,47,10.77861111
292,47,10.72472222
293,47,10.67111111
294,47,10.6175
295,47,10.56416667
296,47,10.51111111
297,47,10.45805556
298,47,10.40555556
299,47,10.35305556
300,47,10.30111111
301,47,10.24916667
302,47,10.19777778
303,47,10.14666667
304,47,10.09583333
305,47,10.04527778
306,47,9.995277778
307,47,9.945555556
308,47,9.896111111
309,47,9.847222222
310,47,9.798888889
311,47,9.751111111
312,47,9.703888889
313,47,9.656944444
314,47,9.610555556
315,47,9.564722222
316,47,9.519722222
317,47,9.475
318,47,9.431111111
319,47,9.387777778
320,47,9.345277778
321,47,9.303611111
322,47,9.2625
323,47,9.222222222
324,47,9.182777778
325,47,9.144166667
326,47,9.106111111
327,47,9.069444444
328,47,9.033333333
329,47,8.998333333
330,47,8.964444444
331,47,8.931388889
332,47,8.899444444
333,47,8.868333333
334,47,8.838611111
335,47,8.81
336,47,8.782222222
337,47,8.755833333
338,47,8.730555556
339,47,8.706666667
340,47,8.683888889
341,47,8.662222222
342,47,8.642222222
343,47,8.623333333
344,47,8.605833333
345,47,8.589722222
346,47,8.574722222
347,47,8.561111111
348,47,8.549166667
349,47,8.538611111
350,47,8.529722222
351,47,8.521666667
352,47,8.515555556
353,47,8.510555556
354,47,8.5075
355,47,8.505277778
356,47,8.505
357,47,8.506111111
358,47,8.508611111
359,47,8.512777778
360,47,8.518055556
361,47,8.525277778
362,47,8.533333333
363,47,8.543055556
364,47,8.554444444
365,47,8.567222222
1,48,8.450833333
2,48,8.4675
3,48,8.485277778
4,48,8.504722222
5,48,8.525555556
6,48,8.547777778
7,48,8.571111111
8,48,8.596111111
9,48,8.622222222
10,48,8.649444444
11,48,8.678055556
12,48,8.708055556
13,48,8.739166667
14,48,8.771388889
15,48,8.804722222
16,48,8.839166667
17,48,8.874444444
18,48,8.911111111
19,48,8.948611111
20,48,8.987222222
21,48,9.026666667
22,48,9.066944444
23,48,9.108055556
24,48,9.150555556
25,48,9.193333333
26,48,9.237222222
27,48,9.281944444
28,48,9.327222222
29,48,9.373055556
30,48,9.419722222
31,48,9.467222222
32,48,9.515
33,48,9.563888889
34,48,9.613055556
35,48,9.6625
36,48,9.713055556
37,48,9.763888889
38,48,9.815277778
39,48,9.866666667
40,48,9.918888889
41,48,9.971666667
42,48,10.02472222
43,48,10.07805556
44,48,10.13194444
45,48,10.18611111
46,48,10.24055556
47,48,10.29527778
48,48,10.35
49,48,10.40555556
50,48,10.46111111
51,48,10.51694444
52,48,10.57305556
53,48,10.62944444
54,48,10.68611111
55,48,10.7425
56,48,10.79944444
57,48,10.85638889
58,48,10.91361111
59,48,10.97111111
60,48,11.02861111
61,48,11.08611111
62,48,11.14388889
63,48,11.20166667
64,48,11.25972222
65,48,11.31777778
66,48,11.37583333
67,48,11.43416667
68,48,11.49222222
69,48,11.55055556
70,48,11.60916667
71,48,11.6675
72,48,11.72583333
73,48,11.78444444
74,48,11.84305556
75,48,11.90138889
76,48,11.96
77,48,12.01861111
78,48,12.07722222
79,48,12.13555556
80,48,12.19416667
81,48,12.25277778
82,48,12.31111111
83,48,12.36972222
84,48,12.42805556
85,48,12.48638889
86,48,12.54472222
87,48,12.60305556
88,48,12.66111111
89,48,12.71944444
90,48,12.7775
91,48,12.83555556
92,48,12.89361111
93,48,12.95138889
94,48,13.00888889
95,48,13.06638889
96,48,13.12388889
97,48,13.18138889
98,48,13.23861111
99,48,13.29583333
100,48,13.35277778
101,48,13.40944444
102,48,13.46638889
103,48,13.52277778
104,48,13.57888889
105,48,13.635
106,48,13.69083333
107,48,13.74666667
108,48,13.80222222
109,48,13.85722222
110,48,13.91194444
111,48,13.96694444
112,48,14.02111111
113,48,14.07555556
114,48,14.12916667
115,48,14.18277778
116,48,14.23583333
117,48,14.28861111
118,48,14.34111111
119,48,14.39333333
120,48,14.445
121,48,14.49611111
122,48,14.54694444
123,48,14.5975
124,48,14.64722222
125,48,14.69694444
126,48,14.74583333
127,48,14.79416667
128,48,14.84194444
129,48,14.88916667
130,48,14.93583333
131,48,14.98194444
132,48,15.02722222
133,48,15.07222222
134,48,15.11611111
135,48,15.15972222
136,48,15.20222222
137,48,15.24388889
138,48,15.285
139,48,15.32555556
140,48,15.36472222
141,48,15.40333333
142,48,15.44138889
143,48,15.47805556
144,48,15.51388889
145,48,15.54888889
146,48,15.5825
147,48,15.61555556
148,48,15.6475
149,48,15.67805556
150,48,15.70805556
151,48,15.73666667
152,48,15.76416667
153,48,15.79055556
154,48,15.81555556
155,48,15.83944444
156,48,15.86222222
157,48,15.88361111
158,48,15.90388889
159,48,15.92277778
160,48,15.94055556
161,48,15.95666667
162,48,15.97194444
163,48,15.98555556
164,48,15.99777778
165,48,16.00861111
166,48,16.01805556
167,48,16.02611111
168,48,16.03277778
169,48,16.03833333
170,48,16.04222222
171,48,16.04472222
172,48,16.04583333
173,48,16.04555556
174,48,16.04388889
175,48,16.04055556
176,48,16.03611111
177,48,16.03
178,48,16.02277778
179,48,16.01416667
180,48,16.00416667
181,48,15.99277778
182,48,15.97972222
183,48,15.96555556
184,48,15.95027778
185,48,15.93333333
186,48,15.915
187,48,15.89583333
188,48,15.875
189,48,15.85305556
190,48,15.83
191,48,15.80583333
192,48,15.78027778
193,48,15.75361111
194,48,15.72583333
195,48,15.69694444
196,48,15.66722222
197,48,15.63611111
198,48,15.60416667
199,48,15.57083333
200,48,15.53694444
201,48,15.50194444
202,48,15.46611111
203,48,15.42916667
204,48,15.39138889
205,48,15.35305556
206,48,15.31333333
207,48,15.27333333
208,48,15.2325
209,48,15.19055556
210,48,15.14805556
211,48,15.105
212,48,15.06111111
213,48,15.01666667
214,48,14.97138889
215,48,14.92583333
216,48,14.87944444
217,48,14.8325
218,48,14.785
219,48,14.73722222
220,48,14.68861111
221,48,14.63972222
222,48,14.59027778
223,48,14.54055556
224,48,14.49
225,48,14.43916667
226,48,14.38805556
227,48,14.33666667
228,48,14.28472222
229,48,14.2325
230,48,14.18
231,48,14.12722222
232,48,14.07416667
233,48,14.02055556
234,48,13.96694444
235,48,13.91277778
236,48,13.85861111
237,48,13.80416667
238,48,13.74944444
239,48,13.69472222
240,48,13.63944444
241,48,13.58416667
242,48,13.52861111
243,48,13.47305556
244,48,13.41722222
245,48,13.36111111
246,48,13.305
247,48,13.24861111
248,48,13.19222222
249,48,13.13583333
250,48,13.07944444
251,48,13.02222222
252,48,12.96555556
253,48,12.90861111
